date,open,high,low,close,volume,symbol,daily_return,log_return,cumulative_return,price_change,hl_range,avg_price,volume_change,rolling_mean_20,rolling_std_20,rolling_volume_20
2020-01-21 00:00:00-05:00,303.2246162717714,304.39756019996634,303.15131951102944,303.5911560058594,77742400,SPY,-0.001958245891636401,-0.0019601657619172873,0.019792414146591497,-0.595672607421875,1.2462406889368935,303.7133452389517,-0.18888216513991196,,,
2020-01-22 00:00:00-05:00,304.452620782391,305.10325904612256,303.472133024947,303.6278991699219,48914900,SPY,0.00012102844017558567,0.00012102111682480319,0.019915838031778543,0.0367431640625,1.6311260211755325,304.0677637469972,-0.37080795035913483,,,
2020-01-23 00:00:00-05:00,302.97718061408506,304.3883878250803,301.8592163496941,303.97601318359375,51963000,SPY,0.0011465152399485756,0.0011458584932829677,0.021085187083546897,0.348114013671875,2.5291714753861925,303.4078724527894,0.06231434593549201,,,
2020-01-24 00:00:00-05:00,304.6358627439296,304.7183320973039,299.9807208309427,301.2727966308594,87578400,SPY,-0.008892861395289442,-0.008932638886594613,0.012004818042029797,-2.703216552734375,4.7376112663612275,301.990616519702,0.6853992263726112,,,
2020-01-27 00:00:00-05:00,296.0128810624095,297.92807729720744,295.6738310638596,296.4435729980469,84062500,SPY,-0.016029404867674124,-0.016159265371993022,-0.004217016914402794,-4.8292236328125,2.2542462333478284,296.6818271197046,-0.04014574369935964,,,
2020-01-28 00:00:00-05:00,297.8730881255824,300.4297498723814,296.5352053758519,299.550048828125,63834000,SPY,0.010479147173477754,0.010424621501631471,0.006217939518195825,3.106475830078125,3.8945444965295337,298.8383346921194,-0.2406364312267658,,,
2020-01-29 00:00:00-05:00,300.91548221814526,301.14457311721316,299.10107223005605,299.30267333984375,53888900,SPY,-0.0008258235618688881,-0.0008261647419958811,0.0053869810353666114,-0.24737548828125,2.0435008871571085,299.84943956237095,-0.15579628411191526,,,
2020-01-30 00:00:00-05:00,297.2315626409003,300.4846688731748,296.4801660489226,300.2738952636719,75491800,SPY,0.0032449490443586804,0.003239695559002071,0.008649410558688064,0.971221923828125,4.004502824252199,299.07957672858976,0.40087847404567545,299.8680160522461,2.8227544523823567,63907910.0
2020-01-31 00:00:00-05:00,299.65078806641606,299.8065821263625,293.905200454445,294.8215637207031,113845600,SPY,-0.0181578606364734,-0.018324737762309154,-0.009665504869297625,-5.45233154296875,5.901381671917534,296.1777821005035,0.508052530208579,299.7241455078125,3.0064743904917686,66642630.0
2020-02-03 00:00:00-05:00,296.30603762142965,298.8810159006824,296.18690593449446,297.0116271972656,69083000,SPY,0.007428437217832595,0.007400982259205212,-0.002308867247565294,2.1900634765625,2.694109966187966,297.35984967748084,-0.39318691280119744,299.80248870849607,2.9078909550188077,66211295.0
2020-02-04 00:00:00-05:00,300.6313528673828,302.4091001332266,300.31062007845776,301.5385437011719,62573200,SPY,0.015241546422354757,0.01512656095256344,0.012897488467452645,4.52691650390625,2.0984800547688565,301.41942130428544,-0.09423157650941616,300.05082244873046,2.828467652433404,66557260.0
2020-02-05 00:00:00-05:00,304.4800094344082,305.23143401703624,303.0138505948838,305.0206604003906,65951100,SPY,0.011547832845772321,0.011481665529591652,0.024594259354177472,3.48211669921875,2.2175834221524156,304.4219816707702,0.0539831749055506,300.5149551391602,2.8450777578848974,67829995.0
2020-02-06 00:00:00-05:00,305.98293646706554,306.23951712579645,304.9657584507148,306.0470886230469,50359700,SPY,0.0033651104856597946,0.0033594611715325783,0.02804213223987695,1.02642822265625,1.2737586750816376,305.75078806651936,-0.2364084905331374,300.95159912109375,2.994217647723245,66933180.0
2020-02-07 00:00:00-05:00,304.984034315262,306.0561636950074,303.86606999229053,304.4158935546875,64139400,SPY,-0.005329882652040152,-0.005344137149007132,0.02256278831368519,-1.631195068359375,2.190093702716865,304.77937574732846,0.2736255378804877,301.20588836669924,3.0643990675507267,67716485.0
2020-02-10 00:00:00-05:00,303.5271606239614,306.75275080392686,303.49049824543874,306.6885986328125,42070000,SPY,0.0074657898166434755,0.007438058745220197,0.030197027165556056,2.272705078125,3.2622525584881146,305.64394922739274,-0.34408491504441885,301.6168838500977,3.2249830420448284,67168520.0
2020-02-11 00:00:00-05:00,308.0447532839123,308.8328124597925,306.688525255074,307.22003173828125,54864500,SPY,0.0017328101137044083,0.001731310530338227,0.03198216299333678,0.53143310546875,2.1442872047184665,307.5804564843826,0.30412407891609217,301.95182037353516,3.4455242697815964,67557405.0
2020-02-12 00:00:00-05:00,308.65863135806325,309.41005595945524,308.29209163902914,309.1993103027344,43992700,SPY,0.006442543974929604,0.006421879495552519,0.0386307534597643,1.979278564453125,1.117964320426097,308.96715263373954,-0.19815727838584152,302.408625793457,3.7721062041860813,66615400.0
2020-02-13 00:00:00-05:00,307.7698593510163,309.8408499960324,307.4949614623846,308.8695068359375,54501900,SPY,-0.001066637136007742,-0.001067206398231184,0.03752291132752439,-0.329803466796875,2.3458885336477806,308.73510609811814,0.2388850877531954,302.8150360107422,4.013179279448256,65737665.0
2020-02-14 00:00:00-05:00,309.28187999908084,309.4834811047441,308.0814459497398,309.3643493652344,64582200,SPY,0.001602108716933781,0.0016008267098571638,0.039185135827780826,0.494842529296875,1.4020351550042847,308.97642547323943,0.18495318511831704,303.12110290527346,4.272576901404937,66264260.0
2020-02-18 00:00:00-05:00,308.36544605947824,309.4284309226807,307.1741569014039,308.5670471191406,57226200,SPY,-0.002577227297617446,-0.002580554065009014,0.03650691952844709,-0.79730224609375,2.254274021276842,308.3898783144084,-0.11390135362375386,303.3401138305664,4.439100048539077,64333270.0
2020-02-19 00:00:00-05:00,309.53836976490896,310.72045829777164,309.25429937652905,310.0423583984375,48814700,SPY,0.004781169256635742,0.004769775768602569,0.041462634546386656,1.475311279296875,1.4661589212425952,310.0057053575794,-0.14698686965061458,303.6626739501953,4.685828214364397,62886885.0
2020-02-20 00:00:00-05:00,309.4926449291918,310.31739457229963,305.7722108107942,308.76873779296875,74163400,SPY,-0.004107892263650048,-0.004116352831090384,0.037184418247052875,-1.27362060546875,4.545183761505427,308.28611439202086,0.5192841500613545,303.91971588134766,4.8228185831298,64149310.0
2020-02-21 00:00:00-05:00,307.4123906481904,307.7239508075557,304.7640873458037,305.5888366699219,113788200,SPY,-0.010298649875555177,-0.01035204790497013,0.026502819067145023,-3.179901123046875,2.9598634617519792,306.0256249410938,0.5342904990871509,304.00035705566404,4.837271618275874,67240570.0
2020-02-24 00:00:00-05:00,296.11373185118,305.66222441007517,294.37261872884346,295.4539489746094,161088400,SPY,-0.03316511102223141,-0.03372754373549087,-0.007541260891850365,-10.1348876953125,11.289605681231706,298.49626403784265,0.41568633654456266,303.70941467285155,5.173277965637158,70916070.0
2020-02-25 00:00:00-05:00,296.8467575397239,297.460705347923,285.6213060596482,286.5010070800781,218913200,SPY,-0.03030232604980565,-0.030770932405879494,-0.03761506919528457,-8.95294189453125,11.83939928827482,289.86100616254976,0.3589631531506925,303.2122863769531,6.269757818999603,77658605.0
2020-02-26 00:00:00-05:00,287.90299027715696,291.50429102673195,284.71406416341443,285.4471435546875,194773800,SPY,-0.003678393790413681,-0.003685175717024839,-0.041155099948744334,-1.053863525390625,6.790226863317514,287.2218329149446,-0.11026927567638678,302.50714111328125,7.395343904473012,84205595.0
2020-02-27 00:00:00-05:00,279.91239252884566,285.50221558469656,272.6273193359375,272.6273193359375,284353500,SPY,-0.044911376793279834,-0.04595114363764286,-0.08421814454126098,-12.81982421875,12.874896248759057,276.9189514188572,0.45991658015605785,301.1733734130859,9.963320964037711,95728825.0
2020-02-28 00:00:00-05:00,264.55413666270186,272.97551892461485,261.6584248326628,271.4818420410156,384975800,SPY,-0.004201623291869683,-0.004210474913834555,-0.08806591491542803,-1.145477294921875,11.317094091952072,268.7052619327644,0.35386341297012347,299.7337707519531,11.976767830953694,111203025.0
2020-03-02 00:00:00-05:00,273.26881925763155,283.30301325653664,269.8324552806369,283.2388610839844,238703600,SPY,0.04330683391043322,0.04239531675350549,-0.04857293695540765,11.75701904296875,13.470557975899737,278.7914432070526,-0.3799516748844992,299.1546356201172,12.49560070558062,117445925.0
2020-03-03 00:00:00-05:00,283.6145336717941,287.5915483325636,272.68232265580184,275.1289978027344,300139100,SPY,-0.028632593882819357,-0.029050503146724055,-0.07581476166068701,-8.10986328125,14.909225676761764,278.4676229303666,0.25737148497132,298.0605041503906,13.602161238574803,128998730.0
2020-03-04 00:00:00-05:00,280.51717032303884,286.91339716852445,277.9605085084488,286.6934509277344,176613400,SPY,0.042032839930931765,0.04117345908304362,-0.03696863147104068,11.564453125,8.952888660075644,283.8557855349025,-0.41156150598172647,297.31824951171876,13.80589370278782,134700740.0
2020-03-05 00:00:00-05:00,279.4725535047731,282.67065320761304,274.9182257388986,277.1632995605469,186366800,SPY,-0.03324160819282096,-0.033806668100878,-0.06898134290107649,-9.5301513671875,7.752427468714416,278.2507261690195,0.055224575258729036,295.9253814697266,14.381172933843416,140721525.0
2020-03-06 00:00:00-05:00,268.6319273661624,273.79105782578944,265.9561618762661,272.5814514160156,228667200,SPY,-0.01653122239414795,-0.016669387863500897,-0.08437221937467976,-4.58184814453125,7.834895949523343,270.7762237060237,0.2269739030771576,294.252099609375,15.071823196876935,149636900.0
2020-03-09 00:00:00-04:00,252.2748755679265,260.4213609971892,250.57962536291356,251.2943878173828,309417300,SPY,-0.07809432185517406,-0.08131236202004456,-0.1558775499743722,-21.287063598632812,9.841735634275636,254.09845805916186,0.35313372446944724,291.5960243225098,17.647133077927528,161900795.0
2020-03-10 00:00:00-04:00,260.83372394140366,264.38919088350326,250.6254209763318,264.2975769042969,276444100,SPY,0.0517448447609723,0.05045054189432905,-0.11219856483854451,13.003189086914062,13.76376990717145,259.770729588044,-0.10656546999796068,289.47647323608396,18.273613861327537,173619500.0
2020-03-11 00:00:00-04:00,257.2232051751496,258.3594867875514,248.2245103089877,251.41343688964844,255316300,SPY,-0.048748611945518605,-0.04997691061731249,-0.15547765248590484,-12.884140014648438,10.134976478563715,252.6658113287292,-0.07642702448704819,286.68614349365237,19.631897210600826,183642090.0
2020-03-12 00:00:00-04:00,234.5890709284922,244.3575098159475,226.96491941166903,227.3589630126953,392220700,SPY,-0.09567696211683085,-0.10056863963057334,-0.236278985135828,-24.054473876953125,17.39259040427848,232.89379741343728,0.5362148832644058,282.59412612915037,22.94248634656386,201053490.0
2020-03-13 00:00:00-04:00,241.0860739179412,248.77437723566982,227.7346647691164,246.79502868652344,329566100,SPY,0.08548625229585882,0.08202804539728892,-0.17099133777550002,19.436065673828125,21.039712466553425,241.10135689710322,-0.15974322619892323,279.4904022216797,23.395134019511417,214806700.0
2020-03-16 00:00:00-04:00,221.00854609355915,235.4137816847511,217.50804473313133,219.789794921875,297240000,SPY,-0.10942373478256007,-0.11588653677815908,-0.2617045617631987,-27.005233764648438,17.905736951619758,224.23720711325245,-0.09808684813152813,275.01167449951174,25.823126491241368,226439590.0
2020-03-17 00:00:00-04:00,224.54565851971734,234.7448005802353,217.24225582936077,231.65664672851562,262070500,SPY,0.053991823464136335,0.052584692464920986,-0.22184264479754012,11.866851806640625,17.502544750874534,227.88123437937057,-0.11832021262279635,271.1661544799805,26.285655774925658,236681805.0
2020-03-18 00:00:00-04:00,216.49082279205322,227.59714116308217,208.9491569862119,219.92718505859375,327597100,SPY,-0.0506329597512819,-0.05195978986872929,-0.2612430548436703,-11.729461669921875,18.647984176870267,218.82449440262928,0.25003424651000405,266.66039581298827,26.9851945994101,250620925.0
2020-03-19 00:00:00-04:00,219.23994888867023,226.6899879899135,212.79791514547082,220.39456176757812,289322000,SPY,0.002125142959747528,0.0021228880375707146,-0.2596730907227067,0.467376708984375,13.89207284444268,219.96082163432084,-0.11683589384643511,262.24168701171874,26.962673038264466,261378855.0
2020-03-20 00:00:00-04:00,223.5525010180808,225.34070206512823,210.62032218585884,210.8968505859375,347158800,SPY,-0.04309412675824842,-0.044050248435683254,-0.2915768323936446,-9.497711181640625,14.720379879269387,215.6192916123082,0.1999046045582431,257.50708770751953,27.262580140736784,273047385.0
2020-03-23 00:00:00-04:00,210.33456252313593,211.70796381485764,201.18155909431383,205.50457763671875,326025200,SPY,-0.025568295279124964,-0.025900844870216395,-0.309690005125577,-5.39227294921875,10.526404720543809,206.13136684863005,-0.06087588734607907,253.009619140625,28.080213623894732,281294225.0
2020-03-24 00:00:00-04:00,216.0770724853135,224.9996379339709,215.50559082451886,224.12396240234375,235494500,SPY,0.09060326042244893,0.08673099307297774,-0.24714566888775025,18.619384765625,9.494047109452026,221.54306372027781,-0.2776800689026493,249.8907669067383,27.624962834042318,282123290.0
2020-03-25 00:00:00-04:00,225.7093641659939,236.29108520985923,220.98999933781093,227.4791259765625,299430300,SPY,0.014970124293071319,0.01485917786653786,-0.2358753459764228,3.35516357421875,15.301085872048304,228.25340350807755,0.2714959372724204,246.99236602783202,26.72436699641022,287356115.0
2020-03-26 00:00:00-04:00,229.99552765925554,242.23637714950428,229.56230316059742,240.7615966796875,257632800,SPY,0.0583898441059314,0.05674873825663379,-0.1912582265504873,13.282470703125,12.674073988906855,237.52009232992972,-0.13959008156489172,245.39907989501953,26.057168401883654,286020080.0
2020-03-27 00:00:00-04:00,233.4521053910937,240.40210846129074,231.40581506771846,233.59036254882812,224341200,SPY,-0.02978562291394038,-0.03023822459800921,-0.21534710404920587,-7.171234130859375,8.996293393572273,235.1327620259458,-0.12922112401837038,243.50450592041017,25.4309090743928,277988350.0
2020-03-30 00:00:00-04:00,235.6919554113694,241.89534169163954,233.69175549826053,241.17637634277344,171369500,SPY,0.03247571394286264,0.03195952397143783,-0.18986494105586915,7.5860137939453125,8.20358619337901,238.9211578442245,-0.23612114047709476,241.4013816833496,23.64877894542908,274621645.0
2020-03-31 00:00:00-04:00,240.17170973188965,242.7249527606954,236.17130924651994,237.5815887451172,194881100,SPY,-0.014905222692902287,-0.015017421822611891,-0.2019401845207589,-3.59478759765625,6.553643514175462,238.8259502507775,0.1371982762393542,239.52401123046874,22.281191618933498,269358745.0
2020-04-01 00:00:00-04:00,228.57602883114748,237.49859440441708,224.8152794471893,226.88922119140625,189554600,SPY,-0.0450050343134204,-0.046049210047678764,-0.23785689390056408,-10.692367553710938,12.683314957227765,229.73436501433753,-0.027332050157762855,236.53379974365234,19.450927568860994,270005805.0
2020-04-02 00:00:00-04:00,226.00436908212768,232.90828237588337,225.45131227100063,232.1248016357422,177660400,SPY,0.023075492157995203,0.022813279122632164,-0.2202700666324965,5.2355804443359375,7.456970104882743,230.16146542754208,-0.06274814749945401,234.2818748474121,16.94525671354493,269570485.0
2020-04-03 00:00:00-04:00,231.13851804279616,233.4982148913471,226.0320183372027,228.76962280273438,135561200,SPY,-0.014454202262595195,-0.014559681893886489,-0.23154044079959024,-3.3551788330078125,7.466196554144403,229.4332853437614,-0.23696445578193004,232.09128341674804,14.369643290482754,264915185.0
2020-04-06 00:00:00-04:00,237.6644601459929,246.10770927805405,228.7511226999925,244.13514709472656,188061200,SPY,0.06716592921623032,0.06500647027251036,-0.1799261404407999,15.365524291992188,17.356586578061552,239.66465969092437,0.3872789559254417,231.73332138061522,13.94911620460973,258847380.0
2020-04-07 00:00:00-04:00,252.7535894040196,253.50943273939214,244.1628827760792,244.38409423828125,201427200,SPY,0.0010197103797515705,0.0010191908282869682,-0.17908990261404445,0.2489471435546875,9.346549963312953,247.3521365845842,0.07107260827858175,230.73764724731444,12.089062023156034,255096535.0
2020-04-08 00:00:00-04:00,246.99259134536752,254.40348330041545,244.49465197621447,252.58763122558594,153774500,SPY,0.033568211600981,0.033017098543244076,-0.1515334187596108,8.203536987304688,9.908831324200975,250.4952555007386,-0.2365752986687002,230.79635696411134,12.19712558306972,250019445.0
2020-04-09 00:00:00-04:00,255.85991711221806,259.1966831027809,253.91503382352957,256.4314270019531,189999200,SPY,0.015217672210300348,0.01510304488108914,-0.1386217324449004,3.8437957763671875,5.281649279251354,256.5143813094212,0.23557026685178628,232.2499801635742,13.435436858197821,239908370.0
2020-04-13 00:00:00-04:00,255.4542905917762,255.79533423465634,250.1726429976806,254.090087890625,114839100,SPY,-0.009130468674224956,-0.009172406875470242,-0.14648651973347038,-2.341339111328125,5.622691236975726,253.35268837432065,-0.3955811392890075,232.6147331237793,13.940624622410988,229172020.0
2020-04-14 00:00:00-04:00,258.9938335234627,262.60708486359886,253.95185000102325,261.5839538574219,134143400,SPY,0.02949294885529996,0.029066398365894426,-0.1213138903126606,7.493865966796875,8.655234862575611,259.38096290734796,0.16809867022642977,234.70444107055664,15.008556167403157,221017190.0
2020-04-15 00:00:00-04:00,255.85074375235794,261.722300280177,253.90583214374047,256.02587890625,121775000,SPY,-0.02124776718606125,-0.02147675038834575,-0.13998400820092305,-5.558074951171875,7.816468136436555,257.21800377672247,-0.09220282175641892,235.92290267944335,15.720419328736872,214002415.0
2020-04-16 00:00:00-04:00,257.3070626758222,258.1182089286888,254.18233805357292,257.260986328125,131798300,SPY,0.004824150695825757,0.004812551769213063,-0.1358351614556642,1.235107421875,3.935870875115853,256.52051110346224,0.08230999794703342,237.78959274291992,15.936155993750228,204212475.0
2020-04-17 00:00:00-04:00,263.0496124333535,264.819360669929,260.3027811151515,264.2110290527344,146684800,SPY,0.027015533228753608,0.02665705568964012,-0.11248928754484921,6.950042724609375,4.516579554777479,263.1110569459383,0.11294910480635934,239.98041610717775,16.423300750135468,197080615.0
2020-04-20 00:00:00-04:00,260.4962680372042,264.34921201872885,259.3348798735403,259.55609130859375,100109300,SPY,-0.017618256742838456,-0.017775305579976208,-0.1281256791389035,-4.654937744140625,5.014332145188575,261.08006106695433,-0.31752097013460157,242.41337814331055,15.464285737136716,184728140.0
2020-04-21 00:00:00-04:00,255.0764070574748,256.28389976601466,250.73493546332134,251.67514038085938,126385700,SPY,-0.03036319004497756,-0.030833700325180687,-0.15459856483854473,-7.880950927734375,5.548964302693321,252.8979918700651,0.2624771125160199,244.72190628051757,12.897721495104538,174746165.0
2020-04-22 00:00:00-04:00,256.56967233483715,259.0123094851933,255.2423472173533,257.260986328125,92951600,SPY,0.022194667056955053,0.0219519502155167,-0.1358351614556642,5.585845947265625,3.7699622678400146,257.1718810102239,-0.2645402130146053,246.37875747680664,12.22319472030504,167619020.0
2020-04-23 00:00:00-04:00,258.5421661535463,261.7222212725069,256.93832694379256,257.24249267578125,104709700,SPY,-7.188673497571241e-05,-7.188931895088158e-05,-0.135897283444388,-0.01849365234375,4.783894328714325,258.6343469640269,0.126497015651156,247.86692581176757,11.596857709615218,157882990.0
2020-04-24 00:00:00-04:00,258.76340983468236,261.50101398459896,256.7078930598151,260.828125,85063200,SPY,0.01393872484643488,0.013842474197549316,-0.12385279343926237,3.58563232421875,4.793120924783864,259.6790106814713,-0.18762827130628779,248.8702522277832,11.815753913591559,149254510.0
2020-04-27 00:00:00-04:00,262.80992311396216,265.7134362590303,262.349047118566,264.5888977050781,77896600,SPY,0.014418585821901475,0.014315626518291871,-0.11121998974884717,3.760772705078125,3.3643891404643114,264.2171270275581,-0.08425029860151045,250.4201789855957,11.738788824667678,141932280.0
2020-04-28 00:00:00-04:00,268.2482088176414,268.5984790155817,263.0679680071773,263.3721618652344,105270000,SPY,-0.004598589927231056,-0.0046091959696079,-0.11530712455151249,-1.21673583984375,5.530511008404403,265.01286962933114,0.3514068649979589,251.52996826171875,11.86737550642575,138627305.0
2020-04-29 00:00:00-04:00,268.71837006811825,271.8062450162346,267.6860122880096,270.26690673828125,118745600,SPY,0.026178715412507714,0.02584191814175841,-0.09214700153767341,6.894744873046875,4.120232728225005,269.91972134750847,0.1280098793578417,253.16423416137695,12.093835964784935,134820530.0
2020-04-30 00:00:00-04:00,268.88425570382896,270.3682909831344,266.0083940965527,267.7505187988281,122901700,SPY,-0.009310751248912341,-0.009354367236169525,-0.10059979497693539,-2.516387939453125,4.35989688658168,268.0424012928384,0.035000033685458565,255.20729904174806,10.804135683212104,131487885.0
2020-05-01 00:00:00-04:00,262.984943771645,267.9163204018035,259.4914973708555,260.6621398925781,125180000,SPY,-0.02647381950201111,-0.026830561364585344,-0.12441035366478781,-7.08837890625,8.424823030948005,262.68998588841237,0.01853757921981547,256.63416595458983,9.386698954075074,128863865.0
2020-05-04 00:00:00-04:00,258.7726516314757,261.6853913737779,257.28864438988586,261.3812255859375,80873200,SPY,0.002758688675139842,0.0027548904772967415,-0.1219948744233732,0.719085693359375,4.396746983892058,260.1184204498671,-0.3539447196037706,258.26474609375,6.7551859459066845,126129465.0
2020-05-05 00:00:00-04:00,264.2109421284769,266.6167007575491,261.5101880508397,263.796142578125,79569900,SPY,0.009239060635567897,0.009196641589437813,-0.11388293182983134,2.4149169921875,5.106512706709395,263.9743437955046,-0.016115350944441387,259.24779586791993,5.976450487388722,120704900.0
2020-05-06 00:00:00-04:00,265.50144342317355,265.8885634952178,261.57477105747034,262.00799560546875,73632600,SPY,-0.0067785182724068305,-0.00680159677856803,-0.11988949256791437,-1.78814697265625,4.313792437747452,263.15711005271896,-0.07461741186051507,260.1289909362793,4.8655622795217495,114315170.0
2020-05-07 00:00:00-04:00,265.2341766173054,267.1053323245546,264.66269479484157,265.1696472167969,75250400,SPY,0.01206700430657448,0.011994778462607677,-0.10926919528446999,3.161651611328125,2.4426375297130107,265.6458914453977,0.02197124643160775,260.75809173583986,4.647698823664132,110388965.0
2020-05-08 00:00:00-04:00,268.3126974572183,270.0271702369116,267.17893274597543,269.55706787109375,76452400,SPY,0.0165457121520014,0.016410323219752884,-0.09453141978472623,4.387420654296875,2.848237490936185,268.92105695132693,0.015973337018806655,261.41437377929685,4.923139849902786,104711625.0
2020-05-11 00:00:00-04:00,267.6213787233027,270.9949932391827,267.19738082786404,269.61236572265625,79514200,SPY,0.0002051433931939961,0.0002051223541654065,-0.09434566888775031,0.0552978515625,3.797612411318653,269.2682465965677,0.04004844844635347,262.19048767089845,4.931230583695822,102945380.0
2020-05-12 00:00:00-04:00,270.801516933047,271.2162884383801,264.1003621628556,264.2386474609375,95870800,SPY,-0.01993127521178517,-0.020132582441412958,-0.1123965146078938,-5.37371826171875,7.115926275524487,266.5184326873911,0.20570665365431573,262.3232223510742,4.949738811153675,101031750.0
2020-05-13 00:00:00-04:00,263.676343692379,264.7179278299637,257.1318996402703,259.5653381347656,144721100,SPY,-0.017685941746514278,-0.017844206835479028,-0.1280946181445416,-4.673309326171875,7.586028189693366,260.4717218683332,0.5095430516904,262.5001953125,4.772847401163974,102179055.0
2020-05-14 00:00:00-04:00,257.1226648696853,262.8006309608718,251.62900412320758,262.6716003417969,121977900,SPY,0.011967168765108616,0.0118961284073121,-0.11766037929267081,3.10626220703125,11.171626837664206,259.0337451419587,-0.15715192877887196,262.7707260131836,4.610843658862748,101688035.0
2020-05-15 00:00:00-04:00,260.27503664436966,263.9251656910274,259.3256334688875,263.87908935546875,111146300,SPY,0.004596953047457886,0.004586419328469015,-0.1136043054843674,1.207489013671875,4.599532222139942,262.3766295051279,-0.088799692403296,262.75412902832034,4.605981196899669,99911110.0
2020-05-18 00:00:00-04:00,270.11932100284906,273.5298135013904,269.79673041564934,271.916748046875,119703800,SPY,0.030459627214260987,0.03000494271992508,-0.08660502306509521,8.03765869140625,3.7330830857410433,271.7477639879716,0.0769931162800741,263.3721618652344,4.969237171204757,100890835.0
2020-05-19 00:00:00-04:00,271.3176138409313,273.03205847113645,269.1054154250157,269.12384033203125,95189300,SPY,-0.01027118680590533,-0.010324299444670256,-0.09598667350076917,-2.79290771484375,3.9266430461207733,270.42043807606115,-0.20479299738187096,264.24459686279295,4.293273075344981,99331015.0
2020-05-20 00:00:00-04:00,272.67263921166995,274.56221925365764,272.4422012490064,273.6957702636719,85861700,SPY,0.01698820114189803,0.016845515368738045,-0.08062911327524391,4.571929931640625,2.1200180046512287,273.5667302554453,-0.09799000517915357,265.0663360595703,4.455986137494441,98976520.0
2020-05-21 00:00:00-04:00,273.5668243697012,274.37797075027214,270.70938712165076,271.8062744140625,78293900,SPY,-0.006903635550484011,-0.006927575889598481,-0.0869761148129169,-1.889495849609375,3.668583628621377,272.2978774286618,-0.08813941489628085,265.7945251464844,4.297303276141476,97655730.0
2020-05-22 00:00:00-04:00,271.5204376032428,272.4974922721214,270.27606703298926,272.3223571777344,63958200,SPY,0.0018987154170166942,0.0018969151353541139,-0.0852425422860077,0.516082763671875,2.221425239132145,271.698638827615,-0.18310111004816465,266.3692367553711,4.366204454557866,96600480.0
2020-05-26 00:00:00-04:00,278.304519053477,278.54418352711934,272.34078367877794,275.6775207519531,88951400,SPY,0.01232055865332038,0.012245278270758102,-0.07397221937468024,3.35516357421875,6.203399848341405,275.52082931928345,0.3907739742519334,266.92366790771484,4.809736567981875,97153220.0
