date,open,high,low,close,volume,symbol,daily_return,log_return,cumulative_return,price_change,hl_range,avg_price,volume_change,rolling_mean_20,rolling_std_20,rolling_volume_20,sma_10,sma_20,sma_50,sma_200,ema_10,ema_20,ema_50,rsi_14,macd_line,macd_signal,macd_histogram,bb_upper,bb_middle,bb_lower,bb_bandwidth,bb_percent_b,atr_14,stoch_k,stoch_d,vwap,sma_position,sma_signal,rsi_signal,macd_position,macd_trade_signal,bb_signal,combined_buy_score,combined_sell_score,combined_signal
2020-01-16 00:00:00-05:00,302.12498611365226,303.2429504394531,301.89589529250605,303.2429504394531,54050300,SPY,0.008318271978289271,0.008283865822103342,0.018622861980815753,2.50164794921875,1.3470551469470706,302.79393205713745,-0.2498910578628467,,,,298.74366455078126,,,,299.68283564013984,298.76761790862184,298.1290862733119,,0.8756837412489631,0.2940247669681484,0.5816589742808147,,,,,,,,,298.376623520715,0,0,0,1,0,0,1,0,0
2020-01-17 00:00:00-05:00,303.9577377732246,304.3975742884115,303.1788233239939,304.18682861328125,95846000,SPY,0.003112613739116643,0.0031077795856096204,0.02179344149599549,0.943878173828125,1.218750964417552,303.9210754085622,0.7732741538899877,,,,299.61787109375,,,,300.5017434534383,299.2837332138275,298.36664479644793,,1.1924442188722537,0.4737086573489695,0.7187355615232842,,,,,,,,,299.09994778705794,0,0,0,1,0,0,1,0,0
2020-01-21 00:00:00-05:00,303.2245857910386,304.3975296013269,303.1512890376646,303.59112548828125,77742400,SPY,-0.001958346216749951,-0.0019602662838826054,0.019792416175541838,-0.595703125,1.2462405636622975,303.71331470909087,-0.18888216513991196,,,,300.3197906494141,,,,301.06344927795516,299.69396104948976,298.5715263922061,,1.3795087971370208,0.6548686853065798,0.724640111830441,,,,,,,,,299.5414092746265,0,0,0,1,0,0,1,0,0
2020-01-22 00:00:00-05:00,304.45249838050813,305.10313638265757,303.47201101725864,303.6277770996094,48914900,SPY,0.0001207268864305,0.000120719599526424,0.019915532538752112,0.036651611328125,1.6311253653989297,304.06764149984184,-0.37080795035913483,,,,301.1087615966797,,,,301.52969070007407,300.0686101971202,298.7698107336729,72.39204715863082,1.5132722414431328,0.8265493965338905,0.6867228449092423,,,,,,1.9428866332071284,87.21182877092293,,299.79845097649786,0,0,0,1,0,0,1,1,0
2020-01-23 00:00:00-05:00,302.9773022832876,304.3885100609937,301.859337569946,303.97613525390625,51963000,SPY,0.0011473197795819345,0.0011466621112328288,0.02108570180273661,0.348358154296875,2.5291724910477456,303.40799429494865,0.06231434593549201,,,,301.7749542236328,,,,301.9744988007708,300.44075544062366,298.97398032270166,73.40978127007043,1.6286166475363757,0.9869628467343876,0.6416538008019881,,,,,,2.0052996911355074,90.23133986722326,,300.00381850688336,0,0,0,1,0,0,1,1,0
2020-01-24 00:00:00-05:00,304.6358627439296,304.7183320973039,299.9807208309427,301.2727966308594,87578400,SPY,-0.008893259402712017,-0.008933040465280697,0.012004921784204647,-2.703338623046875,4.7376112663612275,301.990616519702,0.6853992263726112,,,,301.96922607421874,,,,301.8469165880596,300.51999745874133,299.0641299818451,56.1203822077607,1.484775518306094,1.086525381048729,0.398250137257365,,,,,,2.28632460787555,66.7992460044488,81.41413821419833,300.17766593838206,0,0,-1,1,0,0,1,0,0
2020-01-27 00:00:00-05:00,296.0128810624095,297.92807729720744,295.6738310638596,296.4435729980469,84062500,SPY,-0.016029404867674124,-0.016159265371993022,-0.004216914835153296,-4.8292236328125,2.2542462333478284,296.6818271197046,-0.04014574369935964,,,,301.76671142578124,,,,300.8644904807846,300.1317665577228,298.961363041304,38.62132394331417,0.9699217452852622,1.0632046538960356,-0.09328290861077337,,,,,,2.616657481353719,11.764113848702161,56.26489990679141,299.90680487446946,0,0,0,0,-1,0,1,1,0
2020-01-28 00:00:00-05:00,297.8730881255824,300.4297498723814,296.5352053758519,299.550048828125,63834000,SPY,0.010479147173477754,0.010424621501631471,0.00621804266714876,3.106475830078125,3.8945444965295337,298.8383346921194,-0.2406364312267658,,,,301.66957092285156,,,,300.6255010893919,300.0763648691897,298.98444875843427,49.52443820563643,0.803303080556816,1.0112243392281917,-0.20792125867137567,,,,,,2.7494672034911605,41.10820079754856,39.89052021689984,299.84743330284647,0,0,0,0,0,0,0,1,0
2020-01-29 00:00:00-05:00,300.9154208540977,301.1445117064484,299.10101123601123,299.3026123046875,53888900,SPY,-0.0008260273179907518,-0.0008263686665442171,0.00538687907605051,-0.2474365234375,2.043500470437152,299.8493784157157,-0.15579628411191526,,,,301.59351501464846,,,,300.3849758558093,300.00267414876095,298.99692576024813,48.78113592448163,0.6438684145203979,0.937753154286633,-0.2938847397662351,,,,,,2.6827111871129268,38.48407828722727,30.452130977826,299.8475204591792,0,0,0,0,0,0,0,1,0
2020-01-30 00:00:00-05:00,297.231623057657,300.484729951174,296.48022631294674,300.2739562988281,75491800,SPY,0.0032453575552218172,0.003240102748472953,0.008649718979980792,0.971343994140625,4.004503638227277,299.07963752098294,0.40087847404567545,299.8680221557617,2.8227444317664023,63907910.0,301.5467803955078,299.8680221557617,,,300.3647904818127,300.0285105440054,299.0470053892121,51.83712798809328,0.5891038134315636,0.8680232861156192,-0.2789194726840556,305.5135110192945,299.8680221557617,294.2225332922289,0.0376531570318649,0.5359520807567756,2.8048737503986163,48.785409735305265,42.79256294002703,299.8021670239051,0,0,0,0,0,0,0,1,0
2020-01-31 00:00:00-05:00,299.6508811187989,299.80667522712497,293.9052917226155,294.8216552734375,113845600,SPY,-0.018157755313166657,-0.0183246304911941,-0.00966509581395203,-5.452301025390625,5.901383504509454,296.17787407439266,0.508052530208579,299.7241577148437,3.006456350226511,66642630.0,300.70465087890625,299.7241577148437,,,299.35694771665356,299.5326195658561,298.8813053846719,38.09668077564958,0.1045422485766494,0.7153270786078253,-0.6107848300311759,305.7370704152967,299.7241577148437,293.7112450143907,0.04012297671496776,0.09233547153970131,3.1274736090717368,8.183392238793058,31.817626753775198,299.5057527429865,0,0,0,0,0,0,2,1,1
2020-02-03 00:00:00-05:00,296.3060680665093,298.88104661033793,296.1869363673335,297.01165771484375,69083000,SPY,0.007428227887042782,0.007400774471928391,-0.002308662461165345,2.19000244140625,2.6941102430044452,297.35988023083837,-0.39318691280119744,299.80250244140626,2.907870415403806,66211295.0,299.9871337890625,299.80250244140626,,,298.93053135268815,299.2925279609978,298.80798586820805,44.464359958584694,-0.10159031828959542,0.5519435992283411,-0.6535339175179365,305.6182432722139,299.80250244140626,293.98676161059865,0.0387971466778817,0.2600611162228359,3.210251762200733,27.74074910427065,28.236517026122993,299.4042917546614,0,0,0,0,0,0,1,1,0
2020-02-04 00:00:00-05:00,300.631322441618,302.4090695275427,300.31058968515316,301.53851318359375,62573200,SPY,0.015241339358794237,0.015126356997571285,0.012897489789593264,4.52685546875,2.0984798423895654,301.41939079876323,-0.09423157650941616,300.0508316040039,2.828448373216231,66557260.0,299.78187255859376,300.0508316040039,,,299.40470986739825,299.50643131553073,298.9150653707722,54.8117239111277,0.09918420737983524,0.46139172085864,-0.36220751347880475,305.70772835043635,300.0508316040039,294.3939348575715,0.03770625607795817,0.6314927288117862,3.401205541492303,68.16688115183739,34.697007498300366,299.4870472220927,0,0,0,0,0,0,0,1,0
2020-02-05 00:00:00-05:00,304.48003989789373,305.2314645557024,303.0138809116789,305.02069091796875,65951100,SPY,0.011548036426958452,0.01148186678667415,0.024594466898458345,3.482177734375,2.2175836440235344,304.42201212845004,0.0539831749055506,300.5149627685547,2.8450649564294195,67829995.0,299.92116394042966,300.5149627685547,,,300.4257973311383,300.0315988967153,299.1545016667407,60.85380425320458,0.5331364418301519,0.4757406650529424,0.05739577677720947,306.20509268141353,300.5149627685547,294.8248328556959,0.037869195333485914,0.8959248926137683,3.4262787972743807,98.1390568478883,64.68222903466544,299.69179312757586,0,0,0,1,1,0,1,2,-1
2020-02-06 00:00:00-05:00,305.98296697824674,306.23954766256264,304.9657888604678,306.047119140625,50359700,SPY,0.003365110148977779,0.003359460835979735,0.02804234013760487,1.02642822265625,1.2737588020948465,305.7508185545518,-0.2364084905331374,300.9516082763672,2.994207046140512,66933180.0,300.1282623291016,300.9516082763672,,,301.44785584195404,300.6045055866115,299.42480039120676,62.44769889580587,0.9489321937984982,0.5703789708020536,0.37855322299644467,306.9400223686482,300.9516082763672,294.9631941840862,0.03979652494019422,0.9254474378137814,3.243933144005162,98.43988544688438,88.24860781553669,299.8778517469092,0,0,0,1,0,0,1,2,0
2020-02-07 00:00:00-05:00,304.98406488979606,306.056194377022,303.86610045474913,304.4159240722656,64139400,SPY,-0.005329882120569396,-0.005344136614688521,0.022562995649717088,-1.631195068359375,2.1900939222728653,304.77940630134555,0.2736255378804877,301.20590057373045,3.064388608377694,67716485.0,300.4425750732422,301.20590057373045,,,301.9875046111016,300.96749782334047,299.62053073164043,58.379585475780985,1.1337602311262458,0.683055222866892,0.4507050082593538,307.33467779048584,301.20590057373045,295.07712335697505,0.04069493462831528,0.7618812354411686,3.155830008669144,85.21496878955769,93.93130369477679,300.06233674570143,0,0,0,1,0,0,1,1,0
2020-02-10 00:00:00-05:00,303.52707001498,306.7526592320417,303.4904076474018,306.6885070800781,42070000,SPY,0.00746538806975483,0.007437659975383238,0.030196825238013147,2.2725830078125,3.2622515846398983,305.6438579865072,-0.34408491504441885,301.6168899536133,3.224965456275573,67168520.0,301.4670684814453,301.6168899536133,,,302.84223233273366,301.5123558477917,299.8977062747164,62.08538407199045,1.4469368509535343,0.8358315484842205,0.6111053024693138,308.06682086616445,301.6168899536133,295.1669590410621,0.04276903003371678,0.8931528256059138,3.1646200664889848,99.50065916681753,94.38517113441986,300.1968100369463,0,0,0,1,0,0,1,2,-1
2020-02-11 00:00:00-05:00,308.0446614854078,308.83272042644336,306.6884338607306,307.2199401855469,54864500,SPY,0.0017328106309832947,0.0017313110467223176,0.031981961248790824,0.53143310546875,2.1442865657127754,307.58036482424023,0.30412407891609217,301.95181427001955,3.4455031516729138,67557405.0,302.2340576171875,301.95181427001955,,,303.6381792150633,302.0559353085303,300.18485270259214,62.91688952100219,1.718207363779186,1.0123067115432136,0.7059006522359723,308.8428205733654,301.95181427001955,295.06080796667374,0.04564308593412561,0.882246487930904,3.0812748128376537,89.19586036620682,91.30382944086068,300.4217322954708,0,0,0,1,0,0,1,2,0
2020-02-12 00:00:00-05:00,308.65863135806325,309.41005595945524,308.29209163902914,309.1993103027344,43992700,SPY,0.006442843898713191,0.006422177499388598,0.03863085993140469,1.9793701171875,1.117964320426097,308.96715263373954,-0.19815727838584152,302.4086212158203,3.772086693794366,66615400.0,303.2237274169922,302.4086212158203,,,304.6492939582762,302.73625673654976,300.53836084377417,65.91523600296867,2.069059001537596,1.2236571695420901,0.8454018319955059,309.952794603409,302.4086212158203,294.86444782823156,0.04989390419663115,0.9500618383245119,3.009220063732095,98.64076838898251,95.77909597400229,300.625487576158,0,0,0,1,0,0,1,2,0
2020-02-13 00:00:00-05:00,307.76988975994476,309.8408806095833,307.494991844152,308.8695373535156,54501900,SPY,-0.001066538437281328,-0.0010671075941215134,0.037523120197141324,-0.32977294921875,2.345888765431255,308.73513660241696,0.2388850877531954,302.8150329589844,4.013163852219861,65737665.0,304.0832855224609,302.8150329589844,,,305.4166109392288,303.3203787000703,300.8650736480778,64.97267576004207,2.294057069341818,1.437737149502036,0.8563199198397822,310.8413606634241,302.8150329589844,294.78870525454465,0.05301142169865042,0.8771652876309941,2.956087206481215,93.90456629524355,93.91373168347764,300.8581709853743,0,0,0,1,0,0,1,2,0
2020-02-14 00:00:00-05:00,309.28181898019517,309.48342004608406,308.0813851676903,309.3642883300781,64582200,SPY,0.0016018121463245993,0.001600530613582498,0.039185037333165695,0.4947509765625,1.4020348783937493,308.9763645146175,0.18495318511831704,303.1210998535156,4.272558038518479,66264260.0,305.537548828125,303.1210998535156,,,306.13437046483773,303.89598914102345,301.19837618462685,65.76365843601542,2.48366182065962,1.6469220837335528,0.8367397369260672,311.66621593055254,303.1210998535156,294.57598377647867,0.056380872734800684,0.8653074118758712,2.8326777079634993,97.00925844105507,96.51819770842705,301.12510498011153,0,0,0,1,0,0,1,2,0
2020-02-18 00:00:00-05:00,308.365537552397,309.42852273099015,307.17424804086374,308.567138671875,57226200,SPY,-0.0025767345756230187,-0.0025800600699988625,0.03650733331699918,-0.797149658203125,2.254274690126408,308.3899698145763,-0.11390135362375386,303.3401153564453,4.439087725558528,64333270.0,306.69309692382814,303.3401153564453,,,306.5766919570263,304.3408605249141,301.48734726255816,63.28400024135012,2.540318427212526,1.8256013524293475,0.7147170747831784,312.21829080756237,303.3401153564453,294.4619399053283,0.058536111787816675,0.794374860251946,2.7871096669932913,92.00693525201346,94.30691999610401,301.33077994043134,0,0,0,1,0,0,1,2,0
2020-02-19 00:00:00-05:00,309.53846116882,310.7205500507428,309.25439069655664,310.0424499511719,48814700,SPY,0.004781167838049383,0.004769774356766436,0.04146304884295682,1.475311279296875,1.4661593541861748,310.00579689949046,-0.14698686965061458,303.66268157958984,4.685822965611512,62886885.0,307.5434906005859,303.66268157958984,,,307.20682977414367,304.88386904170056,301.82284148564105,65.85037610434551,2.673446657735326,1.9951704134905432,0.6782762442447827,313.0343275108129,303.66268157958984,294.2910356483668,0.06172405435184658,0.8403760885975684,2.737549786163484,95.96735247036517,94.99451538781123,301.53533797430896,0,0,0,1,0,0,1,2,0
2020-02-20 00:00:00-05:00,309.4926143400653,310.3173639016579,305.7721805893819,308.7687072753906,74163400,SPY,-0.004108284771913828,-0.004116746958464304,0.03718442205888439,-1.27374267578125,4.545183312276038,308.28608392214346,0.5192841500613545,303.9197280883789,4.8228110516904055,64149310.0,307.9182922363281,303.9197280883789,,,307.4908075016431,305.2538536353853,302.09522837935674,61.831910201482124,2.64567367152722,2.1252710650978788,0.5204026064293412,313.5653501917597,303.9197280883789,294.27410598499813,0.06347480082356398,0.7513564773241604,2.8779681934891155,88.39243062898835,92.12223945045567,301.76881847994275,0,0,0,1,0,0,1,2,0
2020-02-21 00:00:00-05:00,307.41248274725154,307.72404299995856,304.76417865144776,305.58892822265625,113788200,SPY,-0.010298255547957269,-0.010351649474151275,0.026503231830161678,-3.179779052734375,2.9598643485107914,306.0257166246875,0.5342904990871509,304.00036773681643,4.837265509767734,67240570.0,307.8724731445312,304.00036773681643,,,307.1450112691,305.2857655008397,302.2322362163489,53.117472711851086,2.340106493835208,2.1682381508453448,0.1718683429898631,313.6748987563519,304.00036773681643,294.32583671728094,0.06364815339901869,0.5821001288141041,2.9649365565132255,64.69135660359194,83.01704656764848,301.98332703773644,0,0,0,1,0,0,1,0,0
2020-02-24 00:00:00-05:00,296.11364009399773,305.662129694088,294.37252751118245,295.453857421875,161088400,SPY,-0.03316570027496779,-0.033728153201411745,-0.007541466688003262,-10.13507080078125,11.289602182905526,298.4961715423818,0.41568633654456266,303.7094207763672,5.173280575668733,70916070.0,306.9762664794922,303.7094207763672,,,305.0193469332409,304.34939330284305,301.96641744009503,35.79893207600222,1.265538453201259,1.9876982113165278,-0.7221597581152688,314.0559819277047,303.7094207763672,293.3628596250297,0.06813460790836678,0.10104796010290687,3.603898676802804,6.614438584702522,53.23274193909427,301.75112641686326,0,0,0,0,-1,0,2,1,1
2020-02-25 00:00:00-05:00,296.8467259201348,297.46067366293727,285.6212756357742,286.5009765625,218913200,SPY,-0.03030212885862338,-0.030770729052641138,-0.03761507305126377,-8.952880859375,11.839398027163043,289.8609752870705,0.3589631531506925,303.21229095458983,6.269764763098698,77658605.0,304.9575134277344,303.21229095458983,,,301.6523705021971,302.64954408947705,301.3599295625423,27.323960654012524,-0.30497160107125865,1.5291642488389705,-1.8341358499102292,315.7518204807872,303.21229095458983,290.67276142839245,0.08271122180911426,-0.16634535040476686,4.232667539286842,3.5048858870643005,24.936893691786253,300.7644710055892,0,0,0,0,0,0,2,1,0
2020-02-26 00:00:00-05:00,287.9030518374297,291.5043533570455,284.71412504182155,285.44720458984375,194773800,SPY,-0.003678074627527006,-0.00368485537584829,-0.04115479663298838,-1.05377197265625,6.790228315223942,287.22189432957026,-0.11026927567638678,302.5071487426758,7.395342840637721,84205595.0,302.7802398681641,302.5071487426758,,,298.705976699951,301.01122604189294,300.7359011322404,26.527911735659714,-1.6160143183220157,0.9001285354067733,-2.516142853728789,317.2978344239512,302.5071487426758,287.71646306140036,0.09778734646602977,-0.07671241619411286,4.426977717133895,2.818840143428892,4.312721538398571,299.83335836808925,0,0,0,0,0,0,2,1,0
2020-02-27 00:00:00-05:00,279.9123298627245,285.5021516671391,272.62725830078125,272.62725830078125,284353500,SPY,-0.044911794836048013,-0.04595158133823893,-0.08421825568613639,-12.8199462890625,12.874893366357867,276.9188894229005,0.45991658015605785,301.17338104248046,9.963329850153931,95728825.0,299.12303466796874,301.17338104248046,,,293.9643915364656,298.3079910189299,299.63360141335966,19.199495014671243,-3.6474421988474433,-0.009385611444070067,-3.6380565874033732,321.10004074278834,301.17338104248046,281.2467213421726,0.13232683201505932,-0.2162796768506603,5.065901753017194,0.0,2.107908676831064,297.7431107825688,0,0,0,0,0,0,2,1,0
2020-02-28 00:00:00-05:00,264.55413666270186,272.97551892461485,261.6584248326628,271.4818420410156,384975800,SPY,-0.004201400354846063,-0.00421025103618635,-0.0880658214316582,-1.145416259765625,11.317094091952072,268.7052619327644,0.35386341297012347,299.73377532958983,11.97677604363999,111203025.0,295.38426513671874,299.73377532958983,,,289.8766552645656,295.75311968769995,298.52961084973833,18.702370064121908,-5.28882269349856,-1.065273027854968,-4.223549665643592,323.68732741686983,299.73377532958983,275.78022324230983,0.15983218481761335,-0.08972325243521533,5.536706969000126,20.022404583348116,7.613748242259003,294.5511716009202,0,0,0,0,0,0,2,1,0
2020-03-02 00:00:00-05:00,273.2687014842087,283.30289115857585,269.8323389882185,283.2387390136719,238703600,SPY,0.04330638426595024,0.04239488577331322,-0.048573249469323954,11.75689697265625,13.470552170357337,278.7913230534887,-0.3799516748844992,299.1546295166016,12.495618654792624,117445925.0,292.77171020507814,299.1546295166016,,,288.66976140076673,294.5612739092211,297.92996881695143,36.793041934115834,-5.576660955665773,-1.967550613417129,-3.609110342248644,324.1458668261868,299.1546295166016,274.16339220701633,0.16707906108602177,0.18157057800364987,6.131927323775824,43.985689745572756,21.336031442973624,293.5455552630116,0,0,1,0,0,1,2,1,0
2020-03-03 00:00:00-05:00,283.614502212992,287.59151643262715,272.6822924096113,275.12896728515625,300139100,SPY,-0.02863228298768894,-0.02905018308751813,-0.07581476943257559,-8.109771728515625,14.909224023015838,278.4675920424649,0.25737148497132,298.0604949951172,13.602180042471364,128998730.0,289.4278930664062,298.0604949951172,,,286.2077988342921,292.71057804026253,297.0358118941359,31.57383261492835,-6.385556929089603,-2.851151876551624,-3.534405052537979,325.26485508005993,298.0604949951172,270.8561349101745,0.18254254114010232,0.07853212429258206,6.788067479226,27.456092439162017,30.488062256027632,292.42567960092737,0,0,0,0,0,0,2,1,0
2020-03-04 00:00:00-05:00,280.5172300433054,286.9134582505058,277.9605676844189,286.6935119628906,176613400,SPY,0.042033177356233686,0.04117378289745173,-0.03696832772612335,11.564544677734375,8.952890566086921,283.85584596593844,-0.41156150598172647,297.31824493408203,13.80590972987891,134700740.0,287.09299926757814,297.31824493408203,,,286.29611031221907,292.1375241281319,296.63023150467535,43.81363826617152,-6.024009675524383,-3.4857234363461758,-2.538286239178207,324.93006439383987,297.31824493408203,269.7064254743242,0.1857391527780585,0.30760534475686835,7.160333292961411,51.0273189735411,40.82303371942529,292.0668213371964,0,0,0,0,0,0,0,1,0
2020-03-05 00:00:00-05:00,279.4724919610875,282.6705909596621,274.91816519813835,277.1632385253906,186366800,SPY,-0.03324202690270017,-0.033807101208026,-0.06898145248400389,-9.5302734375,7.752425761523739,278.250664894397,0.055224575258729036,295.9253723144531,14.381191028253392,140721525.0,283.9324523925781,295.9253723144531,,,284.63558816915935,290.7114016897756,295.86682001529164,37.811121617426906,-6.432346207767921,-4.075047990630525,-2.357298217137396,324.6877543709599,295.9253723144531,267.1629902579463,0.19438942887224697,0.17384249064972682,7.503126519233216,31.60240944274082,36.695273618481316,291.48215999690757,0,0,0,0,0,0,2,1,1
2020-03-06 00:00:00-05:00,268.6318972907637,273.7910271727866,265.9561321004398,272.5814208984375,228667200,SPY,-0.0165311159276752,-0.016669279607428707,-0.08437222802380662,-4.581817626953125,7.8348950723467965,270.7761933905546,0.2269739030771576,294.25208740234376,15.071840444647842,149636900.0,280.63170166015624,294.25208740234376,,,282.44392139266444,288.9847368525053,294.95366710874833,35.30674921958092,-7.0444660228408225,-4.668931597072585,-2.3755344257682376,324.39576829163946,294.25208740234376,264.10840651304807,0.20488337843516413,0.1405437911930371,7.777468467694958,22.263601540337387,34.9644433188731,290.46012826308305,0,0,0,0,0,0,2,1,0
2020-03-09 00:00:00-04:00,252.27482961295138,260.4213135582314,250.57957971674915,251.29434204101562,309417300,SPY,-0.07809438657726175,-0.08131243222472112,-0.1558776172093923,-21.287078857421875,9.841733841482267,254.09841177199874,0.35313372446944724,291.59600830078125,17.6471502100574,161900795.0,276.2157501220703,291.59600830078125,,,276.78036151054647,285.39517544188726,293.2415367139353,26.51866882000428,-9.141882812189806,-5.56352184009603,-3.578360972093776,326.89030872089603,291.59600830078125,256.30170788066647,0.2420767048615337,-0.07093731537453946,8.828250068661362,1.1884782042874127,18.35149639578854,288.1835889938732,0,0,0,0,0,0,2,1,0
2020-03-10 00:00:00-04:00,260.83375405902194,264.3892214116597,250.62544991523072,264.297607421875,276444100,SPY,0.05174515779084676,0.050450839523387504,-0.11219837131710675,13.003265380859375,13.763771496429001,259.7707595829218,-0.10656546999796068,289.4764633178711,18.273630775463047,173619500.0,273.9954132080078,289.4764633178711,,,274.5107698580607,283.3858832495051,292.10648066326627,36.85765665944667,-9.643679550532113,-6.379553382183246,-3.2641261683488665,326.0237248687972,289.4764633178711,252.929201766945,0.25250592833721297,0.1555301980572321,9.191957808664977,22.96373709253072,15.471938945718506,286.67847193039785,0,0,1,0,0,1,2,1,0
2020-03-11 00:00:00-04:00,257.22317395235837,258.35945542683373,248.22448017849436,251.4134063720703,255316300,SPY,-0.04874883725011847,-0.049977147468085466,-0.15547766842415922,-12.884201049804688,10.134975248339373,252.6657806591328,-0.07642702448704819,286.68613662719724,19.631919396379452,183642090.0,270.59203338623047,286.68613662719724,,,270.31124922424425,280.3408854516542,290.5106738283174,32.046289386911255,-10.95472517513764,-7.2945877407741255,-3.660137434363514,325.94997541995616,286.68613662719724,247.42229783443833,0.27391515512183334,0.050824227334185575,9.697898874467116,5.35957920085013,9.83726483255609,285.0920315669702,0,0,0,0,0,0,2,1,0
