date,open,high,low,close,volume,symbol,daily_return,log_return,cumulative_return,price_change,hl_range,avg_price,volume_change,rolling_mean_20,rolling_std_20,rolling_volume_20,sma_10,sma_20,sma_50,sma_200,ema_10,ema_20,ema_50,rsi_14,macd_line,macd_signal,macd_histogram,bb_upper,bb_middle,bb_lower,bb_bandwidth,bb_percent_b,atr_14,stoch_k,stoch_d,vwap,sma_position,sma_signal,rsi_signal,macd_position,macd_trade_signal,bb_signal,combined_buy_score,combined_sell_score,combined_signal
2020-01-31 00:00:00-05:00,163.1378021414047,163.31778059909504,160.6463486864607,161.26210021972656,36142700,MSFT,-0.014758936714425963,-0.014868933452526609,0.05983040463994005,-2.41571044921875,2.671431912634347,161.74207650176075,-0.2995261398323562,155.5194839477539,3.7280049889853797,26795395.0,158.1880874633789,155.5194839477539,,,158.38146849910694,156.53907883043186,154.4048448814184,63.79868619159669,2.060533774158671,1.4289514275904194,0.6315823465682515,162.97549392572466,155.5194839477539,148.06347396978316,0.09588522014997895,0.8850998247681783,2.8254430510022415,72.41840376400347,84.9815129702767,155.99711771660074,0,0,-1,1,0,-1,1,2,0
2020-02-03 00:00:00-05:00,161.45156006694415,165.30715509257476,161.42314165512857,165.1934814453125,30107000,MSFT,0.02437882937298519,0.024086408762036517,0.08566782923895899,3.9313812255859375,3.8840134374461854,163.9745927310053,-0.1669963782451228,156.2659698486328,4.09673302544777,27244935.0,158.8777328491211,156.2659698486328,,,159.62001630750794,157.36330765089667,154.82792866823777,69.75921279164419,2.488670650999211,1.6408952722721777,0.8477753787270332,164.45943589952836,156.2659698486328,148.07250379773726,0.1048656474449576,1.0447945680878186,2.9337758052056864,99.16087100607024,87.469858086576,156.40514140566322,0,0,0,1,0,0,1,2,0
2020-02-04 00:00:00-05:00,167.8080667671797,171.1236828657956,167.02179035777237,170.63107299804688,36433300,MSFT,0.03291650194160045,0.032386356223481697,0.12140421644803623,5.437591552734375,4.101892508023212,169.5921820738716,0.21012721294051206,157.26491470336913,4.993495230538952,28025915.0,160.16797485351563,157.26491470336913,,,161.62202661487865,158.62690435062527,155.44765981842636,75.7150588061429,3.2295125940297,1.9586187366236822,1.2708938574060176,167.25190516444704,157.26491470336913,147.27792424229122,0.12700850001941286,1.169178485088646,3.1953839099591286,97.4559416728423,89.678405480972,157.17377080427173,0,0,0,1,0,0,1,2,0
2020-02-05 00:00:00-05:00,174.33516267075652,174.4962052107413,169.01123304263785,170.4227294921875,39186300,MSFT,-0.0012210173809418245,-0.001221763430018532,0.12003496240869183,-0.208343505859375,5.48497216810344,171.31005591518888,0.07556274067954316,158.32212295532227,5.432637295323258,28903525.0,161.51316680908204,158.32212295532227,,,163.22215441075298,159.75031626886928,156.0349174526915,75.10471346889494,3.7565207586827114,2.318199141035488,1.4383216176472233,169.1873975459688,158.32212295532227,147.45684836467575,0.1372552917789341,1.0568477094578979,3.392155983482204,82.0833297088038,92.9000474625721,158.00770863679296,0,0,0,1,0,0,1,2,0
2020-02-06 00:00:00-05:00,171.43636512906852,174.13623076252514,170.57430114590088,173.95623779296875,27751400,MSFT,0.020733785401220395,0.02052176610604645,0.14325752696113758,3.53350830078125,3.561929616624269,172.88892323379824,-0.2918086167869893,159.43712005615234,6.223408000817044,28903770.0,163.1150894165039,159.43712005615234,,,165.1738059347922,161.10326117592638,156.7377143287808,78.29970580140733,4.408484846052289,2.7362562820388483,1.6722285640134409,171.88393605778643,159.43712005615234,146.99030405451825,0.15613448107003478,1.083246258919159,3.419377991355702,97.62502126914507,92.38809755026371,158.60448575319526,0,0,0,1,0,0,1,2,0
2020-02-07 00:00:00-05:00,173.21732428358098,175.85087054547617,172.86680634459037,174.20252990722656,33529100,MSFT,0.0014158280115883493,0.00141482667214734,0.14487618299226845,0.2462921142578125,2.984064200885797,174.3067355990977,0.20819490187882406,160.4697006225586,6.874555845815195,29510975.0,164.90078735351562,160.4697006225586,,,166.81539211159844,162.35081057890736,157.4226090573473,78.50675981689702,4.888691010843303,3.1667432277997394,1.7219477830435634,174.218812314189,160.4697006225586,146.72058893092822,0.17136084430006793,0.9994078742202543,3.3829848594580665,93.15766944169343,90.95534013988076,159.33013066550677,0,0,0,1,0,-1,1,2,0
2020-02-10 00:00:00-05:00,173.90887006854624,178.89176413177015,173.59625298069977,178.75914001464844,35844300,MSFT,0.026156968614913678,0.025820725899413165,0.17482267337875945,4.556610107421875,5.295511151070372,177.08238570903947,0.0690504666096019,161.76563568115233,7.7481401772431955,30266895.0,167.40360565185546,161.76563568115233,,,168.98698263942572,163.9135086204065,158.2593357615552,81.94005075160379,5.57269959854122,3.647934501948036,1.9247650965931844,177.26191603563873,161.76563568115233,146.26935532666593,0.19158927406597404,1.0483091407989478,3.540952983232675,99.5111754842101,96.76462206501621,160.1658710125351,0,0,0,1,0,0,1,2,0
2020-02-11 00:00:00-05:00,180.6064006880335,180.6537695392819,173.8330741528824,174.7235565185547,53159900,MSFT,-0.022575536533477658,-0.02283426533456442,0.14830042119553943,-4.03558349609375,6.820695386399507,176.40346673690632,0.48307820211302777,162.7679016113281,8.072779516620715,31843565.0,169.2016174316406,162.7679016113281,,,170.02999607199462,164.94303699165872,158.90499147751598,71.10657908621408,5.7231703259832045,4.0629816667550696,1.660188659228135,178.91346064456954,162.7679016113281,146.6223425780867,0.19838750605503594,0.8702459259110065,3.808856528784219,79.47542955122002,90.71475815904118,161.22559501296084,0,0,0,1,0,-1,1,2,0
2020-02-12 00:00:00-05:00,175.8035026959606,176.05928293291046,172.2700060504583,174.97933959960938,47062900,MSFT,0.0014639301428569507,0.0014628596417572315,0.14998145279518282,0.2557830810546875,3.7892768824521568,174.43620952765937,-0.11469171311458448,163.8374252319336,8.208508238864447,33022840.0,170.78079986572266,163.8374252319336,,,170.92987671337912,165.89887533527306,159.53535807053925,71.36499475942436,5.796243531146018,4.40963403963326,1.3866094915127585,180.2544417096625,163.8374252319336,147.4204087542047,0.20040618258604154,0.8393404149527031,3.807273414612222,80.36069924530415,86.44910142691144,161.94719064799116,0,0,0,1,0,0,1,2,0
2020-02-13 00:00:00-05:00,173.4351820239361,176.4192313976913,173.2362386533794,174.03199768066406,35295800,MSFT,-0.005414021570278149,-0.005428730498718878,0.14375542840432987,-0.9473419189453125,3.1829927443119175,174.56248924391159,-0.250029216219145,164.8098472595215,8.206530400883988,33716735.0,171.81621856689452,164.8098472595215,,,171.4938987074309,166.67345841578648,160.10385374152455,68.90688031839576,5.711869125347505,4.670081056776109,1.041788068571396,181.22290806128947,164.8098472595215,148.3967864577535,0.19917572978418932,0.7809393851800385,3.7572685138567223,77.08193238035076,78.9726870589583,162.443641820008,0,0,-1,1,0,0,1,2,0
2020-02-14 00:00:00-05:00,173.59622590515036,175.64243864012167,173.0278286604553,175.58560180664062,23149500,MSFT,0.008927117694915498,0.008887506547451653,0.1539658677278939,1.5536041259765625,2.614609979666369,174.75195636907253,-0.344128763195621,165.71832809448242,8.349398412547963,33680940.0,173.24856872558593,165.71832809448242,,,172.23784472546902,167.52223397682022,160.71098111662715,70.68988574843708,5.704605528285867,4.876985951078061,0.8276195772078063,182.41712491957833,165.71832809448242,149.0195312693865,0.20153228694867453,0.7954486426629583,3.6665283797359085,80.63694578980676,79.35985913848722,162.7533331221103,0,0,0,1,0,0,1,2,0
2020-02-18 00:00:00-05:00,175.8319397329295,177.8118336444515,175.72773402943122,177.36659240722656,27792200,MSFT,0.010143147173008016,0.010092050684703707,0.16567071335688577,1.7809906005859375,2.0840996150202784,176.96872002703643,0.2005529277090219,166.67180633544922,8.543882293776292,33351965.0,174.46587982177735,166.67180633544922,,,173.17034430397038,168.4597919225732,161.3641423437095,72.62767273880415,5.775978250540305,5.0567844109705105,0.7191938395697948,183.7595709230018,166.67180633544922,149.58404174789663,0.20504685181321167,0.812936956059421,3.5530582044295724,86.1256319269378,81.28150336569844,163.1701504830041,0,0,0,1,0,0,1,2,0
2020-02-19 00:00:00-05:00,178.63943981115193,178.75342396936063,177.1290917371865,177.8985137939453,29997500,MSFT,0.0029989942271511083,0.002994506214740484,0.16916655309700213,0.53192138671875,1.6243322321741118,177.92700983349746,0.07934960168680427,167.6802993774414,8.622731195080233,33375980.0,175.1926239013672,167.6802993774414,,,174.0300114839658,169.35871781508484,162.01254906724816,73.19761707251973,5.8085064113549265,5.207128811047394,0.6013776003075328,184.92576176760187,167.6802993774414,150.43483698728093,0.2056945562977753,0.7962580586512424,3.4022176054734206,86.22883096424653,84.33046956033036,163.62285159006387,0,0,0,1,0,0,1,2,0
2020-02-20 00:00:00-05:00,177.5850250864562,177.86999994787422,172.0280805137108,175.1817626953125,36862400,MSFT,-0.015271353541376653,-0.015389161592048431,0.15131179731590505,-2.7167510986328125,5.8419194341634295,175.02661438563248,0.22884907075589633,168.59084701538086,8.39070670066365,34012160.0,175.66852722167968,168.59084701538086,,,174.23942079511974,169.91329351796367,162.52898881736834,65.67594912729899,5.551076747015543,5.275918398241024,0.27515834877451884,185.37226041670817,168.59084701538086,151.80943361405355,0.19907858224113809,0.6963754638036131,3.593950558519199,72.6501137541783,81.66819221512088,164.03713108432638,0,0,-1,1,0,0,1,1,0
2020-02-21 00:00:00-05:00,173.99437234955488,174.3078432347574,168.3709275932466,169.643798828125,48572600,MSFT,-0.03161267349969232,-0.032123141054357554,0.11491575337101345,-5.5379638671875,5.936915641510808,170.77418988537633,0.31767329311168013,169.17618637084962,8.007980485167637,35456750.0,175.2372833251953,169.17618637084962,,,173.40385316475707,169.88762735702664,162.8080009746529,53.587611893716094,4.8443518098000595,5.189605080552831,-0.3452532707527718,185.1921473411849,169.17618637084962,153.16022540051435,0.18934060772864125,0.5145983265737688,3.842288042445505,42.747731496434994,67.20889207161996,164.34489408875166,0,0,0,0,-1,0,0,1,0
2020-02-24 00:00:00-05:00,159.36582502799183,165.80619024009897,155.05324119911742,162.32952880859375,68311100,MSFT,-0.0431154576238989,-0.04407254018244642,0.06684565045232826,-7.31427001953125,10.752949040981548,161.06298674927004,0.40637108163861924,169.47538528442382,7.605013518257631,37626400.0,174.04998321533202,169.47538528442382,,,171.39033964545465,169.16780844765208,162.78923736029765,42.469259137500536,3.651969116009923,4.88207788764425,-1.2301087716343275,184.6854123209391,169.47538528442382,154.26535824790855,0.17949541180849227,0.26509389303928416,4.667274586373516,28.422411884604003,47.9400857117391,164.1467731866349,0,0,0,0,0,0,1,1,0
2020-02-25 00:00:00-05:00,165.47375160376006,166.08169133903291,159.2518595430359,159.6508331298828,68073300,MSFT,-0.01650159215252478,-0.016639260018110755,0.04924099863886888,-2.6786956787109375,6.829831795997023,161.6614613373172,-0.003481132641693696,169.77137908935546,7.055311321459381,39426160.0,172.13915252685547,169.77137908935546,,,169.25588391535067,168.26142984595975,162.66616268459512,39.25686563724502,2.462463143758555,4.398154938867111,-1.9356917951085562,183.88200173227423,169.77137908935546,155.6607564464367,0.16623087729636632,0.1413855640682336,4.832382806155253,17.95897283710454,29.709705406047846,164.0057469154006,0,0,0,0,0,0,2,1,1
2020-02-26 00:00:00-05:00,161.20866567721743,164.58082272532707,159.7838056869428,161.64561462402344,56206100,MSFT,0.012494651327737083,0.012417237345331948,0.0623508990756283,1.994781494140625,4.7970170383842685,162.0034143454311,-0.1743297298647194,170.0164878845215,6.652542808181585,40991470.0,170.83135833740235,170.0164878845215,,,167.8721985896548,167.63135220577533,162.62614119202368,42.7308769122044,1.661579630629717,3.8508398772196326,-2.1892602465899156,183.32157350088465,170.0164878845215,156.71140226815834,0.15651523898552983,0.18542580251407012,4.83979846280915,25.75092723599492,24.044103985901156,163.9161327199694,0,0,0,0,0,0,1,1,0
2020-02-27 00:00:00-05:00,155.13872812835803,158.66287293546242,150.06621667754132,150.25619506835938,93174900,MSFT,-0.07045919298308878,-0.07306457066821205,-0.012501487938099243,-11.389419555664062,8.596656257921097,152.9950948937877,0.6577364378599475,169.569921875,7.643656780258655,43912490.0,168.35904388427736,169.569921875,,,164.66928885851016,165.97657533554525,162.14104526560547,31.613590517748435,0.10661372695008708,3.1019946471657236,-2.9953809202156365,184.8572354355173,169.569921875,154.2826083144827,0.1803069010291399,-0.1316913279165799,5.349520893896739,0.6210970576063419,14.776999043568601,163.16184307024324,0,0,0,0,0,0,2,1,1
2020-02-28 00:00:00-05:00,144.77524000967836,155.5091853847814,144.38577490134907,153.8943328857422,97012700,MSFT,0.02421289728338749,0.023924412510854344,0.011408712101953489,3.6381378173828125,11.123410483432338,151.26309772395754,0.041189204388735634,169.08074798583985,8.323415241392933,46183250.0,166.34527740478515,169.08074798583985,,,162.7102059543705,164.82588557842115,161.81764478012065,37.231336626504465,-0.8226575537706537,2.3170642069784484,-3.139721760749102,185.72757846862572,169.08074798583985,152.43391750305398,0.1969098277727043,0.043864667937791375,5.784378307950661,26.21749032257792,17.52983820539306,162.36358050902356,0,0,0,0,0,1,2,1,0
2020-03-02 00:00:00-05:00,157.02907098692916,164.25786140312832,154.17935094628967,164.13436889648438,71030800,MSFT,0.06653939634245543,0.06441919808991142,0.07870723726071782,10.240036010742188,10.078510456838643,160.85719374863413,-0.26781957413823143,169.22436141967773,8.205352877911249,47927655.0,165.20015411376954,169.22436141967773,,,162.96914467111847,164.76002684680813,161.90849670625255,49.74486470175778,-0.7244751141192012,1.7087563427589185,-2.4332314568781195,185.63506717550024,169.22436141967773,152.81365566385523,0.19395204825295606,0.34491853674887096,6.1279195975847385,54.45184988110749,27.096812420430584,162.29305051847797,0,0,0,0,0,0,0,1,0
2020-03-03 00:00:00-05:00,165.09380747414795,166.233692754148,154.13187470365204,156.2691650390625,71677000,MSFT,-0.047919298744690475,-0.04910547755739885,0.02701634290036181,-7.865203857421875,12.10181805049595,158.87824416562083,0.009097461946085295,168.77814559936525,8.665829598263047,50006155.0,163.0904113769531,168.77814559936525,,,161.7509665561992,163.95137334130854,161.68734644479412,42.70298907939313,-1.266719093170991,1.1136612555729366,-2.3803803487439277,186.10980479589134,168.77814559936525,151.44648640283916,0.20537800240638823,0.13912916765608882,6.574493844058156,34.57725640237103,38.41553220201882,162.13899134053554,0,0,0,0,0,0,1,1,0
2020-03-04 00:00:00-05:00,160.0497561503621,162.14904146075395,157.3235145582892,162.00656127929688,49814400,MSFT,0.03671483263380981,0.036056898791418136,0.06472307604213601,5.737396240234375,4.825526902464759,160.4930390994467,-0.3050155558965917,168.34692001342773,8.782570520597726,50675210.0,161.50121612548827,168.34692001342773,,,161.7974383240351,163.76615314492648,161.69986467359814,48.437110523090816,-1.2194345437123104,0.6470420957158872,-1.8664766394281975,185.9120610546232,168.34692001342773,150.78177897223227,0.2086779020346131,0.31951870698729834,6.522740360653418,51.27143361792746,46.766846633802,162.08895264939363,0,0,0,0,0,0,0,1,0
2020-03-05 00:00:00-05:00,157.7320288635127,162.3105721553745,157.39006183177978,157.94100952148438,47817300,MSFT,-0.02509498211497463,-0.025415230283508096,0.03800386949145773,-4.0655517578125,4.920510323594726,159.21388116954623,-0.0400908171131239,167.72283401489258,9.06619422138914,51106760.0,159.77714080810546,167.72283401489258,,,161.09626945084406,163.21137756174153,161.55245858920154,45.000417091732004,-1.492809073463775,0.2190718618799548,-1.7118809353437296,185.85522245767086,167.72283401489258,149.5904455721143,0.21621848389669177,0.23026651937560688,6.403730176394993,39.441844256819245,41.76351142570591,162.0074305763657,0,0,0,0,0,0,1,1,0
2020-03-06 00:00:00-05:00,154.46433707133426,154.939290445947,148.1854528791767,153.4764404296875,72821100,MSFT,-0.028267320218626102,-0.02867453314790944,0.00866228172436978,-4.464569091796875,6.753837566770301,152.20039458493707,0.5229027987778483,166.6988441467285,9.472550309796889,53360245.0,158.16040496826173,166.6988441467285,,,159.71084599245194,162.2842406920221,161.2357519947108,41.516794363599416,-2.046127289868622,-0.23396796846976053,-1.8121593213988612,185.64394476632228,166.6988441467285,147.75374352713473,0.2272973243043998,0.15103368985631382,6.65198924555049,26.45122891690537,39.054835597217355,161.60147678382847,0,0,0,0,0,0,1,1,0
2020-03-09 00:00:00-04:00,143.435889783358,149.84775902864055,142.48598322850134,143.07492065429688,70419300,MSFT,-0.06777274574696623,-0.07017865898403261,-0.05969753063949079,-10.401519775390625,7.361775800139213,145.1362209704796,-0.03298219884072062,165.14246368408203,10.657819062855692,55204755.0,156.23494415283204,165.14246368408203,,,156.68613229460556,160.45478164081018,160.52356253038084,34.76448527544639,-3.2860718883381423,-0.8443887524434369,-2.4416831358947055,186.45810180979342,165.14246368408203,143.82682555837064,0.2581484816223677,-0.017637400758056695,6.972480166016847,1.6238736832953091,22.50564895233998,160.96775827543266,0,0,0,0,0,0,2,1,1
2020-03-10 00:00:00-04:00,150.23722610593282,152.9634533148357,144.93674572307532,152.8589630126953,65354400,MSFT,0.0683840488162073,0.06614727216861703,0.00460415932725855,9.784042358398438,8.026707591760385,150.2530540168688,-0.07192488422918153,163.8474548339844,10.488396075188986,56680260.0,155.55575714111328,163.8474548339844,,,155.99028333425824,159.73137034289448,160.22299000027553,43.992000498130864,-3.439596933895416,-1.3634303887338328,-2.076166545161583,184.82424698436236,163.8474548339844,142.8706626836064,0.25605270672812525,0.2380797849710525,7.187369489877853,29.315438850430812,19.13018048354383,160.598228977444,0,0,0,0,0,1,1,1,0
2020-03-11 00:00:00-04:00,149.25881588095203,149.8002550593637,143.57836446468625,145.93414306640625,56371600,MSFT,-0.04530202095976499,-0.046360240833605744,-0.04090643935485205,-6.9248199462890625,6.221890594677461,146.43758753015206,-0.13744751692311463,162.40798416137696,10.885234389696878,56840845.0,153.98460998535157,162.40798416137696,,,154.16189419464877,158.41734869751465,159.66264306169242,39.71063456764461,-4.073089692552884,-1.9053622494976432,-2.1677274430552407,184.1784529407707,162.40798416137696,140.6375153819832,0.2680960408665807,0.12164707471610403,7.3412750942502685,10.835821153216735,13.925044562314284,160.18915082079897,0,0,0,0,0,0,2,1,1
