date,open,high,low,close,volume,symbol,daily_return,log_return,cumulative_return,price_change,hl_range,avg_price,volume_change,rolling_mean_20,rolling_std_20,rolling_volume_20
2020-03-16 00:00:00-04:00,132.98695814086605,141.86859292875943,128.2374239215494,128.63638305664062,87905900,MSFT,-0.147390211109648,-0.15945329349437895,-0.15458893693969866,-22.2373046875,13.63116900721002,132.9141333023165,-0.05199649725970967,156.7583381652832,13.255780472244242,65258420.0
2020-03-17 00:00:00-04:00,132.98692056268771,140.111219878546,128.23738768544888,139.22781372070312,81059800,MSFT,0.08233619767899514,0.07912185090335834,-0.08498100453155621,10.5914306640625,11.873832193097115,135.85880709489933,-0.07787986926929824,154.85140075683594,12.872841258516063,67921800.0
2020-03-18 00:00:00-04:00,131.08714225256688,138.68639687590408,128.25642396381357,133.36691284179688,81593200,MSFT,-0.04209576177547014,-0.04300746610727591,-0.12349942618482579,-5.86090087890625,10.429972912090506,133.43657789383818,0.006580327116523899,152.62482223510742,12.523142722497983,70501585.0
2020-03-19 00:00:00-04:00,135.61819509064304,142.6284972735,132.03704247024078,135.5612030029297,85922700,MSFT,0.016453032572897097,0.01631914797489945,-0.1090783336936817,2.1942901611328125,10.59145480325921,136.74224758222348,0.05306201987420511,150.64379272460937,11.884562238670743,72954600.0
2020-03-20 00:00:00-04:00,138.6863672974225,139.73127038304972,129.0543146964059,130.4696807861328,84866200,MSFT,-0.037558845038331845,-0.03828235239134621,-0.1425403224997731,-5.091522216796875,10.676955686643822,133.0850886218628,-0.012295935765519461,148.68508529663086,11.816305143466714,74769280.0
2020-03-23 00:00:00-04:00,130.14670715023314,133.52838705805826,125.88163549437337,129.16830444335938,78975200,MSFT,-0.009974549910232944,-0.010024629022543986,-0.1510930968490114,-1.3013763427734375,7.646751563684887,129.526108998597,-0.06941514996547504,147.0270233154297,12.12354465858331,75302485.0
2020-03-24 00:00:00-04:00,136.5490515459888,142.1060100501509,134.19328761949444,140.90911865234375,82516700,MSFT,0.09089547361932548,0.08699889439610421,-0.07393130182838747,11.740814208984375,7.9127224306564585,139.0694721073297,0.044843191280300676,146.08993835449218,11.816875467975763,76024655.0
2020-03-25 00:00:00-04:00,141.4506069839255,146.59909944242216,137.20452297118143,139.56028747558594,75638200,MSFT,-0.009572348401991615,-0.009618457815128875,-0.082795954051465,-1.3488311767578125,9.394576471240725,141.12130329639652,-0.08335888371687183,144.9856735229492,11.307665262680485,76996260.0
2020-03-26 00:00:00-04:00,140.96611636735446,148.81235319825882,140.9376203324005,148.28990173339844,64568100,MSFT,0.06255084749191009,0.060672477134325054,-0.02542406365437533,8.7296142578125,7.874732865858306,146.01329175468592,-0.1463559418389121,144.88735809326172,11.267906515390012,75565920.0
2020-03-27 00:00:00-04:00,144.1483462407878,147.13105279245107,141.7260811810194,142.20103454589844,57042300,MSFT,-0.041060565259843584,-0.041927360691411494,-0.06544070248936806,-6.0888671875,5.404971611431677,143.68605617312298,-0.1165560083075079,144.30269317626954,11.07772232322082,73567400.0
2020-03-30 00:00:00-04:00,144.80372708265702,152.5549664185114,142.4954471027911,152.2034912109375,63420300,MSFT,0.07034025242489039,0.06797659084524026,0.0002964344035580879,10.002456665039062,10.059519315720308,149.08463491074667,0.11181176074597277,143.70615005493164,10.24338884239189,73186875.0
2020-03-31 00:00:00-04:00,151.41511399644187,156.52561640437477,148.71738259294858,149.80978393554688,77927200,MSFT,-0.015727019507543405,-0.015852001203823407,-0.015435247133632757,-2.393707275390625,7.8082338114261916,151.6842609776234,0.2287422166088775,143.38318252563477,9.923265835225397,73499385.0
2020-04-01 00:00:00-04:00,145.33574241165908,149.84779977411256,143.26495251632153,144.49032592773438,57969900,MSFT,-0.03550808143546291,-0.03615382555736916,-0.05039525255689814,-5.3194580078125,6.58284725779103,145.86769273938947,-0.256101848905132,142.50736923217772,8.91482002954174,73907160.0
2020-04-02 00:00:00-04:00,144.25282142442757,147.69147878711792,142.82796147930063,147.4824981689453,49630700,MSFT,0.02070846073603194,0.02049695554357507,-0.03073039992972315,2.9921722412109375,4.86351730781729,146.0006461451213,-0.14385396559248853,141.98444595336915,8.243317549642002,73997830.0
2020-04-03 00:00:00-04:00,147.33056181264357,149.4963483237141,144.56632933331483,146.12417602539062,41243300,MSFT,-0.009210056518019427,-0.009252731315515607,-0.03965742772756853,-1.3583221435546875,4.930018990399276,146.72895122747317,-0.16899620597734866,141.61683349609376,7.858828092020472,72418940.0
2020-04-06 00:00:00-04:00,152.28905346630089,158.1594700832369,149.68630381570637,156.9910888671875,67111700,MSFT,0.07436765864061146,0.07173226398734808,0.03176100086523448,10.866912841796875,8.47316626753053,154.9456209220436,0.6272146021293155,142.31264266967773,8.57788204459753,72253560.0
2020-04-07 00:00:00-04:00,161.0946850293483,161.48415028222087,155.08177345892028,155.30026245117188,62769000,MSFT,-0.010770206310538044,-0.010828624814057797,0.0206487220227487,-1.690826416015625,6.402376823300585,157.288728730771,-0.06470853815355593,142.43470840454103,8.751471644171522,72124290.0
2020-04-08 00:00:00-04:00,157.3710364866465,158.3209431578964,155.30974074936518,156.85809326171875,48318200,MSFT,0.010031089361723922,0.009981111925687318,0.03088694056028829,1.557830810546875,3.0112024085312328,156.82959238966012,-0.23022192483550796,142.98090362548828,9.30477507816341,71721620.0
2020-04-09 00:00:00-04:00,158.02647150570388,158.98587200804732,155.14825550424828,156.86758422851562,51385100,MSFT,6.050670768420474e-05,6.05048772272036e-05,0.03094931613505625,0.009490966796875,3.8376165037990404,157.00057058027042,0.06347297705626453,144.2195816040039,9.427360091725177,69629555.0
2020-04-13 00:00:00-04:00,156.1171440984928,157.27603122535353,154.16983281192037,157.21902465820312,41905300,MSFT,0.002240363625257036,0.002237857752682939,0.03325901748240878,0.3514404296875,3.1061984134331624,156.22162956515902,-0.18448538584142093,144.53684844970704,9.763849741856609,67088450.0
2020-04-14 00:00:00-04:00,160.5342358653934,165.04629279060418,159.58432914429642,164.99879455566406,52874300,MSFT,0.04948364178173925,0.04829827347936319,0.08438843657126016,7.7797698974609375,5.461963646307765,163.2098054968549,0.2617568660766061,146.3549690246582,10.02910937976703,65336870.0
2020-04-15 00:00:00-04:00,162.62399924309832,164.8752876336318,160.76219051302303,163.2699432373047,40940800,MSFT,-0.010477963327035877,-0.010533243674146492,0.07302625430060483,-1.728851318359375,4.113097120608785,162.96914046131985,-0.2256956593278776,147.55707550048828,10.556854780758483,63330920.0
2020-04-16 00:00:00-04:00,165.5687281288851,168.3994458213664,164.23885015327437,168.1714630126953,50479600,MSFT,0.030020955959214835,0.029579147626046378,0.10523952822404459,4.901519775390625,4.160595668092043,166.93658632911203,0.2329900734719399,149.29730300903321,10.955702420421677,61775240.0
2020-04-17 00:00:00-04:00,170.50824576901817,170.98319909985108,167.06007994895504,169.65333557128906,52765600,MSFT,0.008811676678354585,0.00877308042152416,0.11497854159889198,1.48187255859375,3.923119150896042,169.23220487336505,0.04528562032979666,151.00190963745118,11.351083505242674,60117385.0
2020-04-20 00:00:00-04:00,167.7820097543469,169.79580713643446,166.22416348822875,166.2906494140625,36669600,MSFT,-0.019820925688864843,-0.02001999512149596,0.09287863478118141,-3.3626861572265625,3.5716436482057077,167.4368733462419,-0.3050472277392847,152.79295806884767,10.75103640242414,57707555.0
2020-04-21 00:00:00-04:00,164.8087925244848,164.97027490463032,157.78898343996238,159.413330078125,56203700,MSFT,-0.04135722219000437,-0.04223676795498109,0.04768021025582736,-6.8773193359375,7.181291464667936,160.7241961409059,0.532705565372952,154.30520935058593,9.27951302781189,56568980.0
2020-04-22 00:00:00-04:00,162.8044987799114,165.28375569511513,162.26305953111464,164.8278045654297,34620200,MSFT,0.03396500458682583,0.03340093081990078,0.08326467340269317,5.4144744873046875,3.0206961640004977,164.12487326388649,-0.38402276006739766,155.50114364624022,8.999246944818756,54174155.0
2020-04-23 00:00:00-04:00,165.38825920227922,166.29066768522947,162.34856060445543,162.8330078125,32790800,MSFT,-0.012102307363669573,-0.01217613655916513,0.07015467136896869,-1.9947967529296875,3.9421070807740364,163.82407870072828,-0.05284198242644467,156.66477966308594,8.307595848973506,52031785.0
2020-04-24 00:00:00-04:00,163.44092549392695,165.81569196802081,162.15856029457086,165.8061981201172,34277600,MSFT,0.01825913767459708,0.018094441407025257,0.08969477284660798,2.9731903076171875,3.6571316734499533,164.59348346090295,0.04534198616685159,157.54059448242188,8.301530442672584,50517260.0
2020-04-27 00:00:00-04:00,167.74399405047532,168.03846276162992,164.61880788104367,165.33123779296875,33194400,MSFT,-0.002864551099617807,-0.002868661778161598,0.08657328648680251,-0.4749603271484375,3.4196548805862506,165.99616947854744,-0.031600812192218775,158.69710464477538,7.636596290423234,49324865.0
2020-04-28 00:00:00-04:00,166.79410931542967,166.8701035886381,160.90469083881862,161.30364990234375,34392700,MSFT,-0.024360719392111707,-0.024662350425189942,0.06010357955573298,-4.027587890625,5.965412749819478,163.0261481099335,0.03609946255994978,159.1521125793457,7.499196004261869,47873485.0
2020-04-29 00:00:00-04:00,164.54280245077612,168.7793772559572,163.26993123985068,168.54190063476562,51286600,MSFT,0.044873446675286255,0.04389577442312085,0.1076740810032073,7.238250732421875,5.509446016106523,166.86373637685782,0.491205982664926,160.08871841430664,7.440519502702092,46541455.0
2020-04-30 00:00:00-04:00,170.9832080102126,171.36316489690927,167.4020556506705,170.2327880859375,53875900,MSFT,0.01003244561028227,0.009982454703807778,0.11878676097479146,1.690887451171875,3.9611092462387774,169.66600287783908,0.05048687181446998,161.3758415222168,6.799086093273424,46336755.0
2020-05-01 00:00:00-04:00,166.9935916904016,169.69132309324073,165.29325067285902,165.82521057128906,39370500,MSFT,-0.025891472284548356,-0.02623255678768874,0.08981972456069309,-4.4075775146484375,4.398072420381709,166.9365947791296,-0.26923726564196604,162.292977142334,6.018712062176259,45823745.0
2020-05-04 00:00:00-04:00,165.74921664727339,170.03329042260975,165.09377873938547,169.8813018798828,30372900,MSFT,0.02446004015083103,0.024165683690969556,0.11647675878061525,4.05609130859375,4.939511683224282,168.336123680626,-0.22853659465843712,163.4808334350586,4.900083211861943,45280225.0
2020-05-05 00:00:00-04:00,171.5721680417122,174.4503845945939,170.88823396039098,171.7051544189453,36839200,MSFT,0.010736040511109879,0.01067881842294958,0.12846329849259663,1.8238525390625,3.5621506342029363,172.3479243246434,0.21289702333330052,164.21653671264647,4.9783900325991635,43766600.0
2020-05-06 00:00:00-04:00,172.95898616297717,174.97278340842882,172.53153111485707,173.39593505859375,32139300,MSFT,0.009846999907312526,0.009798834137835562,0.13957527648825874,1.6907806396484375,2.4412522935717504,173.6334165272932,-0.12757877478338286,165.12132034301757,4.916629771815612,42235115.0
2020-05-07 00:00:00-04:00,174.9443170953828,175.30528628351058,173.43396890467872,174.4028778076172,28316000,MSFT,0.005807187744529152,0.0057903910262049624,0.14619300406784985,1.0069427490234375,1.8713173788318613,174.38071099860215,-0.11896027604832715,165.9985595703125,4.929861383139472,41235005.0
2020-05-08 00:00:00-04:00,175.71365519563685,175.7326573791963,174.17481169896288,175.42868041992188,30877800,MSFT,0.005881798656076409,0.005864568408579526,0.15293468053878034,1.0258026123046875,1.557845680233413,175.1120498326937,0.09047181805339743,166.9266143798828,4.867150283908348,40209640.0
2020-05-11 00:00:00-04:00,173.97536849564167,178.11696138729013,173.69040814311538,177.3855438232422,30892700,MSFT,0.011154751883421632,0.011092996458551068,0.1657953808379824,1.9568634033203125,4.426553244174755,176.39763778454923,0.0004825473317400242,167.93494033813477,4.839048231624909,39659010.0
2020-05-12 00:00:00-04:00,177.4425699136979,177.67053823942587,173.16798987319115,173.36746215820312,32038200,MSFT,-0.022651686143279615,-0.022912176804095682,0.1393881497639553,-4.0180816650390625,4.50254836623472,174.73533009027338,0.03707995740093928,168.3533737182617,4.932710258379696,38617205.0
2020-05-13 00:00:00-04:00,173.40550016308455,174.83036045284788,167.69655065899858,170.74575805664062,44711500,MSFT,-0.015122238446163117,-0.015237745456426793,0.12215805048049222,-2.6217041015625,7.133809793849309,171.09088972282902,0.3955684152043497,168.7271644592285,4.808921677884434,38805740.0
2020-05-14 00:00:00-04:00,168.6464524338636,171.6386676488033,166.87962514805278,171.48667907714844,41873900,MSFT,0.0043393231488775275,0.004329935433937054,0.12702745688564154,0.7409210205078125,4.759042500750525,170.00165729133485,-0.06346465674379076,168.89292526245117,4.845754573403971,38375455.0
2020-05-15 00:00:00-04:00,170.0903008322698,177.68955485444684,168.1334952406675,173.98492431640625,46610400,MSFT,0.014568159187069663,0.014463063031425397,0.14344617228574985,2.4982452392578125,9.556059613779354,173.2693248038402,0.11311341909877037,169.10950469970703,4.976563535330782,38067695.0
2020-05-18 00:00:00-04:00,176.44516544534193,176.87262055157336,174.74483886920328,175.64724731445312,35264500,MSFT,0.009554408260245673,0.009509053564314189,0.154371123839383,1.662322998046875,2.1277816823700846,175.75490224507658,-0.2434199234505604,169.57733459472655,5.134897861764292,37997440.0
2020-05-19 00:00:00-04:00,175.76121412821837,177.25257442284837,174.29836436598677,174.4313507080078,26799100,MSFT,-0.006922377805719582,-0.0069464486120912345,0.14638013079215373,-1.2158966064453125,2.954210056861598,175.32742983228096,-0.24005444568900736,170.3282356262207,4.645052729839501,36527210.0
2020-05-20 00:00:00-04:00,176.0411853401111,177.03184785529155,175.21246950388453,176.85086059570312,31261300,MSFT,0.013870843044410552,0.013775523332808808,0.16228138965560257,2.4195098876953125,1.8193783514070105,176.36505931829308,0.16650559160568834,170.92938842773438,4.673643812405268,36359265.0
2020-05-21 00:00:00-04:00,176.6031677448123,177.81291307895333,174.5932820706001,174.7266387939453,29119500,MSFT,-0.012011373846882,-0.012084093291303968,0.1483207933691757,-2.1242218017578125,3.2196310083532182,175.71094464783292,-0.06851282576220441,171.52406997680663,4.333533817496047,36175700.0
2020-05-22 00:00:00-04:00,174.49804728640393,175.7077927017451,173.87887960911883,174.8028564453125,20826900,MSFT,0.00043621082562617097,0.00043611571334230764,0.14882170333053502,0.0762176513671875,1.8289130926262658,174.79650958539216,-0.28477824138463914,171.9739028930664,4.172719551700807,35503165.0
